timestamp,mem_total,mem_free,mem_available,swap_total,swap_free,pgfault,pgmajfault,slab_unreclaim,cpu_usage,load_avg_1m,load_avg_5m,load_avg_15m,context_switches,disk_read,disk_write,net_recv_rate,net_sent_rate
2025-06-03 03:43:38,4056408064,1664548864,1956864000,2243948544,2243411968,24864974,10170,0,1.0,0.03955078125,0.08642578125,0.08642578125,4040525,2137800704,2281591808,0,0
2025-06-03 03:43:45,4056408064,1664548864,1956864000,2243948544,2243411968,24864981,10170,0,2.0,0.0361328125,0.0849609375,0.0859375,4041435,2137800704,2281608192,0,0
2025-06-03 03:43:51,4056408064,1664548864,1956872192,2243948544,2243411968,24864981,10170,0,2.0,0.0302734375,0.08203125,0.0849609375,4042271,2137800704,2281624576,0,0
2025-06-03 03:43:57,4056408064,940208128,1232539648,2243948544,2243411968,25051350,10170,0,0.0,0.02783203125,0.08056640625,0.08447265625,4043055,2137800704,2281628672,0,0
2025-06-03 03:44:03,4056408064,1574764544,1867104256,2243948544,2243411968,25051355,10170,0,2.0,0.025390625,0.0791015625,0.083984375,4043932,2137800704,2281649152,0,0
2025-06-03 03:44:09,4056408064,522444800,814784512,2243948544,2243411968,25341625,10170,0,1.0,0.02294921875,0.07763671875,0.08349609375,4045252,2137800704,2281665536,0,0
2025-06-03 03:44:15,4056408064,1498140672,1790488576,2243948544,2243411968,25341763,10170,0,2.0,0.02099609375,0.076171875,0.0830078125,4046190,2137800704,2281681920,0,0
2025-06-03 03:44:21,4056408064,1564196864,1856659456,2243948544,2243411968,25341998,10172,0,100.0,0.171875,0.10693359375,0.09375,4047158,2137907200,2281698304,390,0
2025-06-03 03:44:27,4056408064,1613742080,1906212864,2243948544,2243411968,25342002,10172,0,100.0,0.23828125,0.1220703125,0.0986328125,4048149,2137907200,2281714688,113,96
2025-06-03 03:44:33,4056408064,1657516032,1950203904,2243948544,2243411968,25342046,10173,0,1.0,0.21875,0.11962890625,0.09765625,4049477,2138083328,2281735168,941,873
2025-06-03 03:44:39,4056408064,1657516032,1950310400,2243948544,2243411968,25342420,10173,0,2.0,0.201171875,0.1171875,0.0966796875,4051725,2138120192,2281739264,4794,2758
2025-06-03 03:44:45,4056408064,1657516032,1950318592,2243948544,2243411968,25342543,10173,0,1.0,0.18505859375,0.115234375,0.095703125,4052735,2138120192,2281849856,196,204
2025-06-03 03:44:51,4056408064,1657516032,1950318592,2243948544,2243411968,25342543,10173,0,1.0,0.15625,0.111328125,0.09375,4053638,2138120192,2281866240,0,97
2025-06-03 03:44:57,4056408064,1657516032,1950330880,2243948544,2243411968,25342545,10173,0,2.0,0.1435546875,0.109375,0.0927734375,4054494,2138124288,2281899008,0,16
2025-06-03 03:45:03,4056408064,1657516032,1950650368,2243948544,2243411968,25342550,10173,0,2.0,0.1318359375,0.107421875,0.091796875,4055482,2138402816,2282066944,0,0
2025-06-03 03:45:09,4056408064,1657516032,1950834688,2243948544,2243411968,25342554,10173,0,1.0,0.12109375,0.10546875,0.0908203125,4056485,2138587136,2282083328,49,38
2025-06-03 03:45:15,4056408064,1657516032,1950887936,2243948544,2243411968,25371427,10173,0,1.0,0.111328125,0.103515625,0.09033203125,4057854,2138632192,2282169344,9,9
2025-06-03 03:45:21,4056408064,1657516032,1950896128,2243948544,2243411968,25371427,10173,0,1.0,0.09375,0.099609375,0.08935546875,4058741,2138632192,2282185728,0,0
2025-06-03 03:45:27,4056408064,1328762880,1622151168,2243948544,2243411968,25463078,10173,0,4.0,0.0859375,0.09765625,0.0888671875,4059643,2138632192,2282267648,0,0
2025-06-03 03:45:33,4056408064,1650171904,1943568384,2243948544,2243411968,25463082,10173,0,2.0,0.07861328125,0.095703125,0.08837890625,4060557,2138632192,2282284032,29,22
2025-06-03 03:45:39,4056408064,1651339264,1944743936,2243948544,2243411968,25463708,10173,0,1.0,0.072265625,0.09375,0.087890625,4061766,2138632192,2282324992,168,574
2025-06-03 03:45:45,4056408064,1651339264,1944788992,2243948544,2243411968,25468140,10173,0,18.2,0.06640625,0.091796875,0.08740234375,4065936,2148909056,2282423296,824,861
2025-06-03 03:45:51,4056408064,1634308096,1938034688,2243948544,2243411968,25468143,10173,0,2.0,0.0556640625,0.087890625,0.08642578125,4067050,2148909056,2282476544,661,183
2025-06-03 03:45:57,4056408064,1634308096,1938042880,2243948544,2243411968,25468148,10173,0,1.0,0.05078125,0.08642578125,0.0859375,4067971,2148909056,2282492928,0,81
2025-06-03 03:46:03,4056408064,1634308096,1938051072,2243948544,2243411968,25468152,10173,0,3.0,0.04638671875,0.0849609375,0.08544921875,4068902,2148909056,2282574848,0,97
2025-06-03 03:46:09,4056408064,1634308096,1938059264,2243948544,2243411968,25468154,10173,0,1.0,0.04248046875,0.08349609375,0.0849609375,4069809,2148909056,2282591232,0,97
2025-06-03 03:46:15,4056408064,1634308096,1938067456,2243948544,2243411968,25468155,10173,0,1.0,0.0390625,0.08203125,0.08447265625,4070699,2148909056,2282607616,9,107
2025-06-03 03:46:21,4056408064,1634308096,1938083840,2243948544,2243411968,25468172,10173,0,0.0,0.03271484375,0.0791015625,0.08349609375,4071641,2148909056,2282644480,390,97
2025-06-03 03:46:27,4056408064,1634308096,1938083840,2243948544,2243411968,25468172,10173,0,0.0,0.02978515625,0.07763671875,0.0830078125,4072512,2148909056,2282660864,0,97
2025-06-03 03:46:33,4056408064,1634308096,1938092032,2243948544,2243411968,25468172,10173,0,2.0,0.02734375,0.076171875,0.08251953125,4073411,2148909056,2282685440,0,97
2025-06-03 03:46:39,4056408064,1634308096,1938100224,2243948544,2243411968,25468172,10173,0,1.0,0.02490234375,0.07470703125,0.08203125,4074276,2148909056,2282701824,23,111
2025-06-03 03:46:45,4056408064,1642561536,1946361856,2243948544,2243411968,25468404,10173,0,1.0,0.0224609375,0.0732421875,0.08154296875,4075326,2148909056,2282718208,52,133
2025-06-03 03:46:51,4056408064,1642565632,1946374144,2243948544,2243411968,25468404,10173,0,2.0,0.0185546875,0.0703125,0.08056640625,4076196,2148909056,2282734592,0,97
2025-06-03 03:46:57,4056408064,1642565632,1946382336,2243948544,2243411968,25468404,10173,0,1.0,0.0166015625,0.06884765625,0.080078125,4077021,2148909056,2282750976,0,97
2025-06-03 03:47:03,4056408064,1642565632,1946390528,2243948544,2243411968,25468407,10173,0,1.0,0.01513671875,0.0673828125,0.07958984375,4077905,2148909056,2282767360,0,97
2025-06-03 03:47:09,4056408064,1642565632,1946398720,2243948544,2243411968,25468407,10173,0,1.0,0.013671875,0.06591796875,0.0791015625,4078782,2148909056,2282783744,0,97
2025-06-03 03:47:15,4056408064,1642565632,1946406912,2243948544,2243411968,25468408,10173,0,2.0,0.01220703125,0.064453125,0.07861328125,4079704,2148909056,2282800128,9,42
2025-06-03 03:47:21,4056408064,1642565632,1946419200,2243948544,2243411968,25468410,10173,0,3.0,0.17041015625,0.09521484375,0.0888671875,4080605,2148909056,2282832896,0,0
2025-06-03 03:47:27,4056408064,1642565632,1946427392,2243948544,2243411968,25468410,10173,0,1.0,0.15673828125,0.09326171875,0.08837890625,4081453,2148909056,2282853376,0,0
2025-06-03 03:47:33,4056408064,1642565632,1946435584,2243948544,2243411968,25468528,10173,0,0.0,0.14404296875,0.09130859375,0.087890625,4082415,2148909056,2282869760,147,161
2025-06-03 03:47:39,4056408064,1642565632,1946443776,2243948544,2243411968,25468532,10173,0,2.0,0.13232421875,0.08935546875,0.08740234375,4083290,2148909056,2282886144,23,111
2025-06-03 03:47:45,4056408064,1642565632,1946451968,2243948544,2243411968,25468534,10173,0,0.0,0.12158203125,0.08740234375,0.0869140625,4084212,2148909056,2282902528,52,133
2025-06-03 03:47:51,4056408064,1642565632,1946460160,2243948544,2243411968,25468534,10173,0,1.0,0.1025390625,0.08447265625,0.0859375,4085054,2148909056,2282931200,0,97
2025-06-03 03:47:57,4056408064,1642565632,1946468352,2243948544,2243411968,25468534,10173,0,2.0,0.09423828125,0.0830078125,0.08544921875,4085928,2148909056,2282947584,0,97
2025-06-03 03:48:03,4056408064,1642565632,1946476544,2243948544,2243411968,25468543,10173,0,2.0,0.08642578125,0.08154296875,0.0849609375,4086854,2148909056,2282963968,70,112
2025-06-03 03:48:09,4056408064,1642565632,1946484736,2243948544,2243411968,25468543,10173,0,1.0,0.0791015625,0.080078125,0.08447265625,4087768,2148909056,2282980352,0,97
2025-06-03 03:48:15,4056408064,1642565632,1946492928,2243948544,2243411968,25468545,10173,0,1.0,0.07275390625,0.07861328125,0.083984375,4088613,2148909056,2282996736,9,107
2025-06-03 03:48:21,4056408064,1642565632,1946501120,2243948544,2243411968,25468545,10173,0,1.0,0.0615234375,0.07568359375,0.0830078125,4089579,2148909056,2283013120,390,97
2025-06-03 03:48:27,4056408064,1642565632,1946509312,2243948544,2243411968,25468545,10173,0,1.0,0.05615234375,0.07421875,0.08251953125,4090408,2148909056,2283029504,0,81
2025-06-03 03:48:33,4056408064,1642565632,1946517504,2243948544,2243411968,25468551,10173,0,2.0,0.05126953125,0.07275390625,0.08203125,4091304,2148909056,2283045888,0,97
2025-06-03 03:48:39,4056408064,1642565632,1946525696,2243948544,2243411968,25468551,10173,0,1.0,0.046875,0.0712890625,0.08154296875,4092180,2148909056,2283062272,23,111
2025-06-03 03:48:45,4056408064,1642565632,1946533888,2243948544,2243411968,25468551,10173,0,2.0,0.04296875,0.06982421875,0.0810546875,4093110,2148909056,2283078656,89,212
2025-06-03 03:48:51,4056408064,1642565632,1946542080,2243948544,2243411968,25468553,10173,0,1.0,0.03564453125,0.06689453125,0.080078125,4093921,2148909056,2283095040,0,97
2025-06-03 03:48:57,4056408064,1642565632,1946550272,2243948544,2243411968,25468555,10173,0,2.0,0.03271484375,0.0654296875,0.07958984375,4094693,2148909056,2283111424,0,97
2025-06-03 03:49:03,4056408064,1642565632,1946558464,2243948544,2243411968,25468560,10173,0,2.0,0.02978515625,0.06396484375,0.0791015625,4095569,2148909056,2283127808,0,48
2025-06-03 03:49:09,4056408064,1642565632,1946566656,2243948544,2243411968,25468562,10173,0,1.0,0.02734375,0.0625,0.07861328125,4096414,2148909056,2283144192,9,9
2025-06-03 03:49:15,4056408064,1642565632,1946574848,2243948544,2243411968,25468651,10177,0,3.0,0.02490234375,0.06103515625,0.078125,4097418,2149597184,2283160576,0,0
2025-06-03 03:49:21,4056408064,1642565632,1947271168,2243948544,2243411968,25468653,10177,0,1.0,0.0205078125,0.05810546875,0.0771484375,4098317,2149597184,2283176960,0,0
2025-06-03 03:49:27,4056408064,1599340544,1904054272,2243948544,2243411968,25541361,10177,0,2.0,0.0185546875,0.05712890625,0.07666015625,4099240,2149597184,2283193344,0,0
2025-06-03 03:49:33,4056408064,1632116736,1936838656,2243948544,2243411968,25541391,10177,0,2.0,0.0166015625,0.05615234375,0.076171875,4100219,2150383616,2283361280,123,154
2025-06-03 03:49:39,4056408064,1632116736,1937661952,2243948544,2243411968,25541648,10177,0,1.0,0.01513671875,0.05517578125,0.07568359375,4101168,2150383616,2283529216,93,43
2025-06-03 03:49:45,4056408064,1632116736,1937727488,2243948544,2243411968,25570230,10177,0,1.0,0.013671875,0.05419921875,0.0751953125,4102491,2150383616,2283574272,0,0
2025-06-03 03:49:51,4056408064,1632116736,1937682432,2243948544,2243411968,25570710,10177,0,4.0,0.0107421875,0.05224609375,0.07421875,4103424,2150383616,2283615232,0,0
2025-06-03 03:49:57,4056408064,1632116736,1937690624,2243948544,2243411968,25570710,10177,0,2.0,0.009765625,0.05126953125,0.07373046875,4104294,2150383616,2283656192,0,0
2025-06-03 03:50:03,4056408064,1632116736,1937707008,2243948544,2243411968,25570804,10177,0,97.0,0.0087890625,0.05029296875,0.0732421875,4105213,2150383616,2283750400,0,0
2025-06-03 03:50:09,4056408064,1632116736,1937715200,2243948544,2243411968,25570804,10177,0,100.0,0.08837890625,0.06640625,0.07861328125,4106111,2150383616,2283754496,0,0
2025-06-03 03:50:15,4056408064,1632116736,1937723392,2243948544,2243411968,25570804,10177,0,100.0,0.16162109375,0.08203125,0.083984375,4107042,2150383616,2283836416,0,0
2025-06-03 03:50:21,4056408064,1632116736,1937723392,2243948544,2243411968,25570820,10177,0,1.0,0.21044921875,0.095703125,0.0888671875,4108031,2150383616,2283852800,157,0
2025-06-03 03:50:27,4056408064,1350844416,1656459264,2243948544,2243411968,25656328,10177,0,2.0,0.193359375,0.09375,0.08837890625,4108919,2150383616,2283856896,233,0
2025-06-03 03:50:33,4056408064,1631346688,1936969728,2243948544,2243411968,25656329,10177,0,1.0,0.177734375,0.091796875,0.087890625,4109844,2150387712,2283873280,0,0
2025-06-03 03:50:39,4056408064,1631346688,1936973824,2243948544,2243411968,25656587,10177,0,1.0,0.1630859375,0.08984375,0.08740234375,4110748,2150387712,2283922432,23,13
2025-06-03 03:50:45,4056408064,1631346688,1936982016,2243948544,2243411968,25656588,10177,0,1.0,0.14990234375,0.087890625,0.0869140625,4111674,2150387712,2283938816,32,33
2025-06-03 03:50:51,4056408064,1524256768,1829900288,2243948544,2243411968,25685519,10177,0,2.0,0.12646484375,0.0849609375,0.0859375,4112582,2150387712,2283942912,0,0
2025-06-03 03:50:57,4056408064,1627619328,1933271040,2243948544,2243411968,25685654,10177,0,0.0,0.1162109375,0.08349609375,0.08544921875,4113549,2150387712,2283992064,0,0
2025-06-03 03:51:03,4056408064,749371392,1055023104,2243948544,2243411968,25914779,10177,0,1.0,0.1064453125,0.08203125,0.0849609375,4114447,2150387712,2283996160,0,0
2025-06-03 03:51:09,4056408064,1522397184,1828057088,2243948544,2243411968,25914782,10177,0,1.0,0.09765625,0.08056640625,0.08447265625,4115338,2150387712,2284012544,0,0
2025-06-03 03:51:15,4056408064,1571942400,1877610496,2243948544,2243411968,25943361,10177,0,2.0,0.08935546875,0.0791015625,0.083984375,4116636,2150387712,2284028928,0,0
2025-06-03 03:51:21,4056408064,1621487616,1927163904,2243948544,2243411968,25943361,10177,0,2.0,0.0751953125,0.076171875,0.0830078125,4117512,2150387712,2284069888,0,0
2025-06-03 03:51:27,4056408064,1635659776,1941344256,2243948544,2243411968,25943479,10177,0,3.0,0.06884765625,0.07470703125,0.08251953125,4118441,2150387712,2284098560,137,167
2025-06-03 03:51:33,4056408064,1635659776,1941352448,2243948544,2243411968,25943484,10177,0,1.0,0.06298828125,0.0732421875,0.08203125,4119330,2150387712,2284102656,9,107
2025-06-03 03:51:39,4056408064,1643917312,1949618176,2243948544,2243411968,25943484,10177,0,1.0,0.0576171875,0.07177734375,0.08154296875,4120188,2150387712,2284119040,23,111
2025-06-03 03:51:45,4056408064,1643917312,1949618176,2243948544,2243411968,25943484,10177,0,0.0,0.052734375,0.0703125,0.0810546875,4121083,2150387712,2284123136,0,97
2025-06-03 03:51:51,4056408064,1643917312,1949626368,2243948544,2243411968,25943486,10177,0,2.0,0.04443359375,0.0673828125,0.080078125,4121958,2150387712,2284176384,0,97
2025-06-03 03:51:57,4056408064,1643917312,1949634560,2243948544,2243411968,25943622,10177,0,1.0,0.04052734375,0.06591796875,0.07958984375,4122962,2150387712,2284180480,0,97
2025-06-03 03:52:03,4056408064,1643917312,1949642752,2243948544,2243411968,25943629,10177,0,2.0,0.037109375,0.064453125,0.0791015625,4123870,2150387712,2284196864,9,107
2025-06-03 03:52:09,4056408064,1643917312,1949646848,2243948544,2243411968,25943633,10177,0,2.0,0.03369140625,0.06298828125,0.07861328125,4124752,2150387712,2284229632,0,97
2025-06-03 03:52:15,4056408064,1643917312,1949655040,2243948544,2243411968,25943634,10177,0,1.0,0.03076171875,0.0615234375,0.078125,4125655,2150387712,2284250112,0,81
2025-06-03 03:52:21,4056408064,1643917312,1949663232,2243948544,2243411968,25943634,10177,0,0.0,0.025390625,0.05859375,0.0771484375,4126547,2150387712,2284254208,0,97
2025-06-03 03:52:27,4056408064,1643917312,1949671424,2243948544,2243411968,25943639,10177,0,1.0,0.02294921875,0.0576171875,0.07666015625,4127490,2150387712,2284286976,390,97
2025-06-03 03:52:33,4056408064,1643917312,1949671424,2243948544,2243411968,25943641,10177,0,2.0,0.02099609375,0.056640625,0.076171875,4128381,2150387712,2284303360,9,107
2025-06-03 03:52:39,4056408064,1643917312,1949679616,2243948544,2243411968,25943641,10177,0,2.0,0.01904296875,0.0556640625,0.07568359375,4129241,2150387712,2284319744,33,121
2025-06-03 03:52:45,4056408064,1643917312,1949687808,2243948544,2243411968,25943641,10177,0,1.0,0.01708984375,0.0546875,0.0751953125,4130056,2150387712,2284323840,0,97
2025-06-03 03:52:51,4056408064,1643917312,1949696000,2243948544,2243411968,25943647,10177,0,0.0,0.01416015625,0.052734375,0.07421875,4130890,2150387712,2284340224,0,0
2025-06-03 03:52:57,4056408064,1643917312,1949696000,2243948544,2243411968,25943647,10177,0,1.0,0.0126953125,0.0517578125,0.07373046875,4131750,2150387712,2284356608,0,0
2025-06-03 03:53:03,4056408064,1643917312,1949704192,2243948544,2243411968,26032997,10177,0,20.0,0.01123046875,0.05078125,0.0732421875,4132656,2150387712,2284372992,70,14
2025-06-03 03:53:09,4056408064,1575677952,1881473024,2243948544,2243411968,26032997,10177,0,1.0,0.01025390625,0.0498046875,0.07275390625,4133614,2150387712,2284377088,9,9
2025-06-03 03:53:15,4056408064,1625223168,1931026432,2243948544,2243411968,26033481,10177,0,6.9,0.00927734375,0.048828125,0.072265625,4134519,2150387712,2284393472,0,0
2025-06-03 03:53:21,4056408064,1633214464,1939017728,2243948544,2243411968,26033483,10177,0,1.0,0.00732421875,0.046875,0.0712890625,4135451,2150387712,2284434432,0,0
2025-06-03 03:53:27,4056408064,1633214464,1939025920,2243948544,2243411968,26036939,10177,0,3.0,0.00634765625,0.0458984375,0.07080078125,4136290,2150387712,2284450816,0,0
2025-06-03 03:53:34,4056408064,1646059520,1951879168,2243948544,2243411968,26083916,10177,0,2.0,0.00537109375,0.044921875,0.0703125,4137170,2150387712,2284467200,0,0
2025-06-03 03:53:40,4056408064,1646059520,1951887360,2243948544,2243411968,26084006,10177,0,100.0,0.0048828125,0.0439453125,0.06982421875,4138097,2150387712,2284483584,23,13
2025-06-03 03:53:46,4056408064,1646059520,1951895552,2243948544,2243411968,26084023,10177,0,0.0,0.0849609375,0.06005859375,0.0751953125,4139038,2150387712,2284524544,0,0
2025-06-03 03:53:52,4056408064,1646059520,1951903744,2243948544,2243411968,26084025,10177,0,1.0,0.07177734375,0.0576171875,0.07421875,4139880,2150387712,2284528640,0,0
2025-06-03 03:53:58,4056408064,1646059520,1951911936,2243948544,2243411968,26084281,10177,0,0.0,0.06591796875,0.056640625,0.07373046875,4140797,2150387712,2284545024,0,0
2025-06-03 03:54:04,4056408064,1646059520,1951911936,2243948544,2243411968,26084370,10177,0,2.0,0.060546875,0.0556640625,0.0732421875,4141678,2150387712,2284585984,0,0
2025-06-03 03:54:10,4056408064,1646059520,1951920128,2243948544,2243411968,26084373,10177,0,2.0,0.0556640625,0.0546875,0.07275390625,4142544,2150387712,2284602368,0,0
2025-06-03 03:54:16,4056408064,1646059520,1951928320,2243948544,2243411968,26084462,10177,0,1.0,0.04638671875,0.052734375,0.07177734375,4143422,2150387712,2284606464,0,0
2025-06-03 03:54:22,4056408064,955006976,1260883968,2243948544,2243411968,26263919,10177,0,1.0,0.04248046875,0.0517578125,0.0712890625,4144330,2150387712,2284659712,0,0
2025-06-03 03:54:28,4056408064,1497714688,1803599872,2243948544,2243411968,26263919,10177,0,1.0,0.0390625,0.05078125,0.07080078125,4145281,2150387712,2284676096,390,0
2025-06-03 03:54:34,4056408064,1555517440,1861414912,2243948544,2243411968,26292501,10177,0,1.0,0.03564453125,0.0498046875,0.0703125,4146605,2150387712,2284729344,66,60
2025-06-03 03:54:40,4056408064,1605062656,1910968320,2243948544,2243411968,26292503,10177,0,1.0,0.03271484375,0.048828125,0.06982421875,4147487,2150387712,2284758016,83,33
2025-06-03 03:54:46,4056408064,1637068800,1942982656,2243948544,2243411968,26321303,10177,0,1.0,0.02734375,0.046875,0.06884765625,4148843,2150387712,2284798976,0,0
2025-06-03 03:54:52,4056408064,1637068800,1942990848,2243948544,2243411968,26321304,10177,0,1.0,0.02490234375,0.0458984375,0.068359375,4149673,2150387712,2284815360,0,0
2025-06-03 03:54:58,4056408064,1637068800,1942999040,2243948544,2243411968,26350110,10177,0,4.0,0.0224609375,0.044921875,0.06787109375,4151004,2150387712,2284893184,0,0
2025-06-03 03:55:04,4056408064,1637068800,1943023616,2243948544,2243411968,26378912,10177,0,2.0,0.0205078125,0.0439453125,0.0673828125,4152351,2150387712,2285020160,0,0
2025-06-03 03:55:10,4056408064,1661841408,1950728192,2243948544,2243411968,26380493,10217,0,2.0,0.0185546875,0.04296875,0.06689453125,4153876,2153455616,2285286400,0,0
2025-06-03 03:55:16,4056408064,1464950784,1755607040,2243948544,2243411968,26441167,10217,0,1.0,0.01513671875,0.041015625,0.06591796875,4154850,2154250240,2285499392,0,0
2025-06-03 03:55:22,4056408064,1659777024,1950433280,2243948544,2243411968,26441168,10217,0,0.0,0.013671875,0.0400390625,0.0654296875,4155784,2154250240,2285536256,0,0
2025-06-03 03:55:28,4056408064,1659777024,1951608832,2243948544,2243411968,26441292,10225,0,1.0,0.01220703125,0.0390625,0.06494140625,4156734,2155417600,2285552640,137,135
2025-06-03 03:55:34,4056408064,1659777024,1951617024,2243948544,2243411968,26441293,10225,0,2.0,0.0107421875,0.0380859375,0.064453125,4157594,2155417600,2285569024,9,107
2025-06-03 03:55:40,4056408064,1659777024,1951625216,2243948544,2243411968,26441296,10225,0,1.0,0.009765625,0.037109375,0.06396484375,4158437,2155417600,2285585408,23,111
2025-06-03 03:55:46,4056408064,1659777024,1951633408,2243948544,2243411968,26441298,10225,0,0.0,0.0078125,0.03515625,0.06298828125,4159370,2155417600,2285601792,29,120
2025-06-03 03:55:52,4056408064,1659547648,1951432704,2243948544,2243411968,26441341,10225,0,0.0,0.0068359375,0.0341796875,0.0625,4160375,2155438080,2285618176,360,964
2025-06-03 03:55:58,4056408064,1659547648,1951682560,2243948544,2243411968,26441807,10225,0,2.0,0.005859375,0.033203125,0.06201171875,4161799,2155646976,2285687808,473,575
2025-06-03 03:56:04,4056408064,1621356544,1925312512,2243948544,2243411968,26449931,10225,0,1.0,0.00537109375,0.0322265625,0.0615234375,4167125,2167361536,2286220288,1415,715
2025-06-03 03:56:10,4056408064,1628188672,1932144640,2243948544,2243411968,26450113,10225,0,1.0,0.0048828125,0.03125,0.06103515625,4168110,2167361536,2286257152,0,97
2025-06-03 03:56:16,4056408064,1634840576,1938804736,2243948544,2243411968,26450678,10225,0,1.0,0.00390625,0.029296875,0.06005859375,4169061,2167361536,2286273536,0,97
2025-06-03 03:56:22,4056408064,1634840576,1938812928,2243948544,2243411968,26450683,10225,0,2.0,0.00341796875,0.02880859375,0.0595703125,4169960,2167361536,2286289920,0,97
2025-06-03 03:56:28,4056408064,1634840576,1938821120,2243948544,2243411968,26450685,10225,0,2.0,0.0029296875,0.0283203125,0.05908203125,4170875,2167361536,2286310400,390,97
2025-06-03 03:56:34,4056408064,1635790848,1939779584,2243948544,2243411968,26450781,10225,0,1.0,0.00244140625,0.02783203125,0.05859375,4172004,2167361536,2286371840,0,97
2025-06-03 03:56:40,4056408064,1636114432,1940111360,2243948544,2243411968,26450782,10225,0,3.0,0.001953125,0.02734375,0.05810546875,4172928,2167361536,2286408704,23,111
2025-06-03 03:56:46,4056408064,1636372480,1940377600,2243948544,2243411968,26450783,10225,0,1.0,0.0009765625,0.0263671875,0.05712890625,4173843,2167361536,2286425088,0,97
2025-06-03 03:56:52,4056408064,1636372480,1940385792,2243948544,2243411968,26450785,10225,0,0.0,0.00048828125,0.02587890625,0.056640625,4174675,2167361536,2286441472,0,81
2025-06-03 03:56:58,4056408064,1636372480,1940398080,2243948544,2243411968,26451018,10225,0,3.0,0.0,0.025390625,0.05615234375,4175668,2167361536,2286474240,52,100
2025-06-03 03:57:04,4056408064,1637113856,1941147648,2243948544,2243411968,26451019,10225,0,1.0,0.0,0.02490234375,0.0556640625,4176569,2167361536,2286494720,26,26
2025-06-03 03:57:10,4056408064,1637113856,1941155840,2243948544,2243411968,26451020,10225,0,2.0,0.0,0.0244140625,0.05517578125,4177450,2167361536,2286511104,0,0
2025-06-03 03:57:16,4056408064,1485897728,1789947904,2243948544,2243411968,26504019,10225,0,1.0,0.0,0.0234375,0.05419921875,4178309,2167361536,2286539776,0,0
2025-06-03 03:57:22,4056408064,1634533376,1938591744,2243948544,2243411968,26504021,10225,0,2.0,0.0,0.02294921875,0.0537109375,4179188,2167361536,2286556160,0,0
2025-06-03 03:57:28,4056408064,1634533376,1938644992,2243948544,2243411968,26504501,10225,0,2.0,0.0,0.0224609375,0.05322265625,4180135,2167406592,2286597120,0,0
2025-06-03 03:57:34,4056408064,1634533376,1938653184,2243948544,2243411968,26504501,10225,0,2.0,0.0,0.02197265625,0.052734375,4181015,2167422976,2286613504,0,0
2025-06-03 03:57:40,4056408064,1634533376,1938677760,2243948544,2243411968,26504625,10225,0,2.0,0.0,0.021484375,0.05224609375,4181957,2167422976,2286629888,160,181
2025-06-03 03:57:46,4056408064,1634533376,1938685952,2243948544,2243411968,26504637,10225,0,0.0,0.0,0.0205078125,0.05126953125,4182863,2167422976,2286646272,0,97
2025-06-03 03:57:52,4056408064,1634533376,1938694144,2243948544,2243411968,26504637,10225,0,2.0,0.0,0.02001953125,0.05078125,4183692,2167422976,2286687232,0,97
2025-06-03 03:57:58,4056408064,1634533376,1938702336,2243948544,2243411968,26504640,10225,0,4.0,0.0,0.01953125,0.05029296875,4184606,2167422976,2286703616,88,186
2025-06-03 03:58:04,4056408064,1634533376,1938710528,2243948544,2243411968,26504640,10225,0,0.0,0.0,0.01904296875,0.0498046875,4185501,2167435264,2286720000,70,96
2025-06-03 03:58:10,4056408064,1634533376,1938743296,2243948544,2243411968,26504932,10225,0,3.0,0.0,0.0185546875,0.04931640625,4186607,2167439360,2286781440,0,97
2025-06-03 03:58:16,4056408064,1634533376,1938743296,2243948544,2243411968,26504943,10225,0,0.0,0.0,0.017578125,0.04833984375,4187599,2167439360,2286826496,0,97
2025-06-03 03:58:22,4056408064,1634533376,1938751488,2243948544,2243411968,26504943,10225,0,3.0,0.0,0.01708984375,0.0478515625,4188561,2167439360,2286875648,0,97
2025-06-03 03:58:28,4056408064,1634533376,1938759680,2243948544,2243411968,26504946,10225,0,1.0,0.0,0.0166015625,0.04736328125,4189505,2167439360,2286892032,390,97
2025-06-03 03:58:34,4056408064,1634533376,1938767872,2243948544,2243411968,26504946,10225,0,2.0,0.0,0.01611328125,0.046875,4190422,2167439360,2286908416,0,97
2025-06-03 03:58:40,4056408064,1634533376,1938776064,2243948544,2243411968,26504947,10225,0,1.0,0.0,0.015625,0.04638671875,4191355,2167439360,2286924800,23,111
2025-06-03 03:58:46,4056408064,1634533376,1938784256,2243948544,2243411968,26504947,10225,0,1.0,0.0,0.0146484375,0.04541015625,4192252,2167439360,2286941184,0,97
2025-06-03 03:58:52,4056408064,1634533376,1938792448,2243948544,2243411968,26504953,10225,0,1.0,0.0,0.01416015625,0.044921875,4193210,2167439360,2286957568,119,231
2025-06-03 03:58:58,4056408064,1634533376,1938800640,2243948544,2243411968,26504958,10225,0,4.0,0.0,0.013671875,0.04443359375,4194064,2167439360,2286978048,0,97
2025-06-03 03:59:04,4056408064,1634533376,1938808832,2243948544,2243411968,26504960,10225,0,1.0,0.0,0.01318359375,0.0439453125,4194879,2167439360,2286994432,0,32
2025-06-03 03:59:10,4056408064,1634533376,1938817024,2243948544,2243411968,26505190,10225,0,3.0,0.0,0.0126953125,0.04345703125,4195946,2167439360,2287010816,0,0
